month_take,year_take,id,intakedate,intakereason,istransfer,breedname,basecolour,speciesname,animalage,sexname,location,movementdate,movementtype,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,age,season,cat_or_dog,AgeCategory,whether_adopt
5,2017,55801,2017-05-12 16:49:13,Incompatible with owner lifestyle,0,Chihuahua,Tan,Dog,2 years 7 months.,Male,Stray Dogs Alpha,2017-05-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,adult,1.0
5,2017,55804,2017-05-13 12:11:21,Stray,0,Schnauzer,Black,Dog,11 years 2 months.,Female,Check-in,2017-05-13,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,1.0,young adult,1.0
5,2017,55805,2017-05-13 12:33:50,Moving,0,Cavalier King Charles Spaniel,White and Brown,Dog,10 years 8 months.,Female,Stray Dogs Theta,2017-05-15,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,10,1.0,1.0,young,1.0
6,2017,55806,2017-05-13 13:33:43,Stray,0,Domestic Long Hair,Black and White,Cat,3 years 6 months.,Male,Adoptable Cat Kennels,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,1.0,adult,0.0
5,2017,55807,2017-05-14 04:10:17,Police Assist,0,Great Dane,Blue,Dog,2 years 6 months.,Male,Shelter,2017-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young adult,1.0
5,2017,55808,2017-05-14 04:17:02,Police Assist,0,Labrador Retriever,Chocolate,Dog,2 years 6 months.,Male,Check-in,2017-05-14,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young adult,1.0
5,2017,55811,2017-05-14 13:21:35,Stray,0,Labrador Retriever/Great Dane,Black,Dog,5 years 11 months.,Male,Stray Dogs Beta,2017-05-14,Reclaimed,2017-12-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,young,1.0
5,2017,55812,2017-05-14 14:09:46,Stray,0,Domestic Short Hair,Orange and White,Cat,6 years 6 months.,Male,Stray Cats,2017-05-16,Transfer,missing,Stray,missing,Court Order/ Legal,0,0,0,6,1.0,1.0,adult,1.0
6,2017,55813,2017-05-14 19:27:47,Stray,0,Pitbull,Brindle,Dog,2 years 6 months.,Male,Adoptable Dogs,2017-06-06,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,adult,1.0
5,2017,55814,2017-05-15 12:05:15,Moving,0,Domestic Short Hair,Various,Cat,5 years 6 months.,Male,Adoptable Cat Kennels,2017-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,0.0
5,2017,55815,2017-05-15 12:09:03,Moving,0,Domestic Short Hair,Brown and Black,Cat,4 years 6 months.,Female,Special Care Cats,2017-05-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,young,0.0
5,2017,55816,2017-05-15 12:47:25,Incompatible with owner lifestyle,0,Manx,Brown and Black,Cat,5 years 8 months.,Female,Adoptable Cat Kennels,2017-05-19,Foster,2017-07-26 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,adult,0.0
5,2017,55817,2017-05-15 13:29:12,Stray,0,Domestic Short Hair,Black,Cat,6 weeks.,Male,Check-in,2017-05-16,Foster,2017-06-15 00:00:00,Stray,2017-06-15 00:00:00,Died in care,0,0,0,6,1.0,0.0,young,1.0
5,2017,55819,2017-05-15 13:53:19,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,Male,Lobby,2017-05-15,Foster,2017-06-01 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55820,2017-05-15 13:53:19,Incompatible with owner lifestyle,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Female,Lobby,2017-05-15,Foster,2017-06-01 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55821,2017-05-15 14:17:52,Incompatible with owner lifestyle,0,Miniature Pinscher,Black and Tan,Dog,9 years 2 months.,Female,Adoptable Dogs,2017-05-21,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,0.0,old,0.0
5,2017,55823,2017-05-15 15:56:07,Stray,0,Domestic Short Hair,Grey,Cat,1 year 7 months.,Female,Feline Nursery,2017-05-19,Foster,2017-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55824,2017-05-15 15:56:07,Stray,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Female,Feline Nursery,2017-05-19,Foster,2017-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,1.0
5,2017,55825,2017-05-15 15:56:07,Stray,0,Domestic Short Hair,Grey and White,Cat,2 years 0 months.,Male,Feline Nursery,2017-05-19,Foster,2017-06-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young adult,0.0
5,2017,55827,2017-05-16 08:27:01,Stray,0,Domestic Short Hair,White and Black,Cat,6 weeks.,Male,Feline Nursery,2017-05-16,Foster,2017-08-25 00:00:00,Stray,2017-06-15 00:00:00,"UU - untreatable, unmanageable",0,1,0,6,2.0,1.0,young,0.0
5,2017,55829,2017-05-16 11:56:16,Stray,0,Pitbull,Black and White,Dog,2 years 10 months.,Female,Shelter,2017-05-18,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young,1.0
5,2017,55830,2017-05-16 12:27:49,Stray,0,Coonhound/Mix,Tan and White,Dog,2 years 8 months.,Male,Adoptable Dogs,2017-05-26,Adoption,2017-06-23 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,adult,0.0
6,2017,55831,2017-05-16 12:39:01,Stray,0,Domestic Short Hair,Black,Cat,9 years 10 months.,Male,Adoptable Cat Big Colony,2017-06-28,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,0.0,young,1.0
6,2017,55832,2017-05-16 12:39:01,Stray,0,Domestic Short Hair,Black,Cat,9 years 6 months.,Male,Adoptable Cat Middle Colony,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,0.0,young,0.0
6,2017,55833,2017-05-16 13:09:58,Stray,0,Domestic Long Hair,Black and White,Cat,5 years 5 months.,Female,Adoptable Cat Kennels,2017-06-14,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,old,0.0
5,2017,55836,2017-05-16 17:21:53,Stray,0,Domestic Short Hair,Grey,Cat,4 weeks.,Female,Feline Nursery,2017-05-20,Foster,2017-05-20 00:00:00,Stray,2017-05-24 00:00:00,Died in care,0,0,0,4,1.0,1.0,old,0.0
6,2017,55840,2017-05-17 12:31:54,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey,Cat,2 years 3 months.,Female,Adoptable Cat Glass Colony,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
5,2017,55841,2017-05-17 12:31:31,Stray,0,Great Pyrenees/Saint Bernard,White and Black,Dog,5 years 6 months.,Female,Shelter,2017-05-17,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,1.0
5,2017,55842,2017-05-17 12:35:05,Stray,0,Great Pyrenees/Saint Bernard,Orange and White,Dog,5 years 6 months.,Female,Shelter,2017-05-17,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,1.0
5,2017,55844,2017-05-17 13:44:56,Stray,0,Cattle Dog/Mix,Black and White,Dog,8 months.,Female,Stray Dogs Beta,2017-05-27,Adoption,2017-08-10 00:00:00,Biting,2017-08-21 00:00:00,Biting,0,1,0,8,1.0,0.0,young,1.0
5,2017,55845,2017-05-17 13:44:57,Transfer from Other Shelter,0,Basset Hound/Beagle,Brown and White,Dog,11 years 5 months.,Male,Special Care Dogs,2017-05-25,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,1.0,young,1.0
5,2017,55846,2017-05-17 14:09:53,Incompatible with owner lifestyle,0,Labrador Retriever/Mix,Golden,Dog,8 years 6 months.,Male,Adoptable Dogs,2017-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,1.0,0.0,young adult,1.0
5,2017,55850,2017-05-17 16:29:34,Stray,0,Domestic Short Hair,Buff,Cat,1 year 7 months.,Male,Lobby,2017-05-23,Foster,2017-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,55854,2017-05-18 13:51:30,Stray,1,Domestic Short Hair,Grey and White,Cat,2 years 8 months.,Male,Adoptable Cat Big Colony,2017-06-01,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,adult,0.0
5,2017,55856,2017-05-19 09:29:58,Stray,0,Basset Hound/Jack Russell Terrier,Tricolour,Dog,11 years 6 months.,Female,Shelter,2017-05-19,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,11,1.0,0.0,young,1.0
5,2017,55857,2017-05-19 09:33:06,Stray,0,Jack Russell Terrier,White and Black,Dog,1 year 10 months.,Female,Shelter,2017-05-19,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,55859,2017-05-19 12:01:44,Landlord issues,0,Domestic Short Hair,Calico,Cat,2 years 6 months.,Female,Adoptable Cat Middle Colony,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
5,2017,55862,2017-05-19 16:15:40,Rabies Monitoring,0,Pitbull,White,Dog,5 years 6 months.,Male,Stray Dogs Beta,2017-05-30,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,2.0,0.0,young,1.0
5,2017,55863,2017-05-19 17:28:05,Abandoned,0,Chihuahua/Pug,Fawn,Dog,2 years 6 months.,Female,Adoptable Dogs,2017-05-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
5,2017,55865,2017-05-20 11:27:53,Stray,0,Chihuahua,Apricot,Dog,14 years 4 months.,Male,Dog room A,2017-05-20,Reclaimed,2018-04-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,14,1.0,0.0,young,1.0
5,2017,55866,2017-05-20 13:41:28,Unsuitable Accommodation,0,"Labrador Retriever/Poodle, Standard",Golden,Dog,2 years 3 months.,Male,Adoptable Dogs,2017-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,adult,1.0
5,2017,55867,2017-05-20 13:58:26,Incompatible with owner lifestyle,0,Boxer/Pitbull,White and Tan,Dog,4 years 7 months.,Female,Adoptable Dogs,2017-05-23,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,adult,0.0
5,2017,55874,2017-05-20 14:47:34,Stray,0,Pit Bull Terrier,Tan and White,Dog,2 years 7 months.,Male,Stray Dogs Beta,2017-05-20,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,young,1.0
6,2017,55875,2017-05-20 15:37:55,Stray,0,Pit Bull Terrier,Black merle,Dog,4 years 1 month.,Male,Adoptable Dogs,2017-06-19,Adoption,2017-08-20 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,old,0.0
6,2017,55876,2017-05-20 16:11:38,Landlord issues,0,Domestic Short Hair,Grey and black,Cat,5 years 6 months.,Female,Adoptable Cat Glass Colony,2017-06-22,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,adult,0.0
6,2017,55877,2017-05-20 16:11:38,Landlord issues,0,Domestic Short Hair,Brown and Black,Cat,6 years 6 months.,Female,Adoptable Cat Middle Colony,2017-06-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,1.0,1.0,young,0.0
6,2017,55878,2017-05-20 16:11:38,Landlord issues,0,Domestic Short Hair,Black and White,Cat,4 years 6 months.,Female,Special Care Cats,2017-06-08,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,young adult,1.0
5,2017,55880,2017-05-20 16:43:34,Stray,0,Domestic Short Hair,Black,Cat,1 year 7 months.,Male,Lobby,2017-05-23,Foster,2017-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55881,2017-05-20 16:43:34,Stray,0,Domestic Short Hair,Grey,Cat,1 year 7 months.,Male,Special Care Cats,2017-05-23,Foster,2017-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
5,2017,55882,2017-05-20 16:43:34,Stray,0,Domestic Short Hair,Black and Brown,Cat,9 weeks.,Male,Feline Nursery,2017-05-23,Foster,2017-06-12 00:00:00,Stray,2017-06-10 00:00:00,Died in care,0,0,0,9,1.0,1.0,old,0.0
6,2017,55888,2017-05-21 13:27:41,Stray,0,Pitbull,Grey,Dog,4 years 2 months.,Male,Adoptable Dogs,2017-06-16,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,young,0.0
5,2017,55889,2017-05-21 13:43:05,Stray,0,Great Pyrenees/Hound,White and Tan,Dog,3 years 0 months.,Female,Adoptable Dogs,2017-05-25,Reclaimed,2017-10-16 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,3,1.0,0.0,young,0.0
5,2017,55892,2017-05-22 11:17:57,Stray,0,Australian Cattle Dog,Grey and White,Dog,8 years 6 months.,Female,Stray Dogs Beta,2017-05-23,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,8,1.0,1.0,young,1.0
5,2017,55893,2017-05-22 11:22:23,Stray,0,Beagle/Australian Shepherd,Tricolour,Dog,13 years 5 months.,Female,Stray Dogs Beta,2017-05-23,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,13,1.0,1.0,adult,0.0
5,2017,55894,2017-05-22 12:03:01,Incompatible with owner lifestyle,0,Australian Shepherd/Hound,Chocolate,Dog,1 year 7 months.,Male,Adoptable Dogs,2017-05-26,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55895,2017-05-22 12:03:01,Incompatible with owner lifestyle,0,Australian Shepherd/Hound,Red merle,Dog,1 year 7 months.,Male,Adoptable Dogs,2017-05-27,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,1.0,young,0.0
5,2017,55896,2017-05-22 12:03:01,Incompatible with owner lifestyle,0,Australian Shepherd/Hound,Chocolate,Dog,1 year 7 months.,Male,Adoptable Dogs,2017-05-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
5,2017,55897,2017-05-22 12:18:54,Stray,0,Corgi/Chihuahua,Black and Tan,Dog,5 years 5 months.,Female,Stray Dogs Theta,2017-05-22,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,1.0,young,1.0
5,2017,55898,2017-05-22 14:56:58,Stray,0,Hound,Black,Dog,1 year 9 months.,Male,Adoptable Dogs,2017-05-31,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,1.0
6,2017,55900,2017-05-22 15:27:47,Stray,0,Siamese/Snowshoe,Lilac Point,Cat,2 years 11 months.,Female,Adoptable Cat Kennels,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
6,2017,55901,2017-05-22 15:32:31,Stray,0,Domestic Short Hair,Torbie,Cat,2 years 10 months.,Female,Feline Nursery,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,young,1.0
8,2017,55902,2017-05-22 15:39:58,Stray,0,Domestic Short Hair,Black,Cat,5 years 6 months.,Male,Adoptable Cat Big Colony,2017-08-27,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,1.0
5,2017,55903,2017-05-22 16:29:44,Incompatible with owner lifestyle,0,Pomeranian,Cream,Dog,9 years 0 months.,Male,Adoptable Dogs,2017-05-24,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,0.0,young,1.0
6,2017,55907,2017-05-23 12:24:20,Stray,0,Domestic Short Hair,Grey,Cat,2 years 10 months.,Male,Adoptable Cat Glass Colony,2017-06-11,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,young,1.0
5,2017,55908,2017-05-23 12:35:49,Stray,0,Domestic Short Hair,Black,Cat,4 weeks.,Male,Feline Nursery,2017-05-31,Foster,2017-06-04 00:00:00,Stray,2017-06-04 00:00:00,Died in care,0,0,0,4,1.0,0.0,young,1.0
5,2017,55909,2017-05-23 12:35:49,Stray,0,Domestic Short Hair,Grey,Cat,4 weeks.,Female,Feline Nursery,2017-05-31,Foster,2017-06-01 00:00:00,Stray,2017-06-01 00:00:00,Died in care,0,0,0,4,1.0,0.0,young,1.0
5,2017,55910,2017-05-23 12:35:49,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Female,Office,2017-05-31,Foster,2017-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,1.0
5,2017,55911,2017-05-23 12:35:49,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Female,Office,2017-05-31,Foster,2017-07-05 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young adult,0.0
5,2017,55912,2017-05-23 12:35:49,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Male,Lobby,2017-05-31,Foster,2017-08-19 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,old,0.0
6,2017,55914,2017-05-23 12:59:28,Stray,0,Domestic Short Hair,Grey,Cat,5 years 6 months.,Female,Adoptable Cat Big Colony,2017-06-10,Foster,2017-07-13 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,young,0.0
5,2017,55915,2017-05-15 12:47:25,Incompatible with owner lifestyle,0,Domestic Medium Hair,Brown and Black,Cat,1 year 6 months.,Female,Feline Nursery,2017-05-19,Foster,2017-07-21 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young adult,0.0
5,2017,55916,2017-05-15 12:47:25,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black and White,Cat,1 year 6 months.,Female,Feline Nursery,2017-05-19,Foster,2017-07-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,adult,0.0
5,2017,55917,2017-05-15 12:47:25,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black and White,Cat,12 weeks.,Female,Feline Nursery,2017-05-19,Foster,2017-07-25 00:00:00,Stray,2017-08-12 00:00:00,Vet advised euthanasia,0,1,0,12,1.0,0.0,young,0.0
5,2017,55918,2017-05-15 12:47:25,Incompatible with owner lifestyle,0,Domestic Medium Hair,Black,Cat,1 year 6 months.,Male,Feline Nursery,2017-05-19,Foster,2017-07-28 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young adult,0.0
6,2017,55920,2017-05-23 13:51:03,Stray,0,Husky,Black and White,Dog,6 years 7 months.,Male,Stray Dogs Theta,2017-06-09,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,1.0,1.0,old,0.0
6,2017,55921,2017-05-23 13:52:28,Stray,0,Husky,Red and White,Dog,2 years 4 months.,Female,Adoptable Dogs,2017-06-12,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,old,0.0
5,2017,55923,2017-05-23 15:01:19,Stray,0,Persian/DMH,Black and White,Cat,2 years 3 months.,Male,Adoptable Cat Small Colony,2017-05-27,Foster,2017-06-12 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,old,0.0
8,2017,55924,2017-05-23 15:49:59,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange and White,Cat,4 years 8 months.,Female,Adoptable Cat Big Colony,2017-08-07,Adoption,2018-07-26 00:00:00,Unsuitable Accommodation,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,young,0.0
6,2017,55925,2017-05-23 16:11:12,Stray,0,Domestic Medium Hair,Black and Brown,Cat,2 years 10 months.,Female,Adoptable Cat Small Colony,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
5,2017,55926,2017-05-23 17:02:08,Police Assist,0,"Poodle, Standard/Poodle, Miniature",Black,Dog,9 years 6 months.,Female,Stray Dogs Theta,2017-05-24,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,1.0,young adult,0.0
6,2017,55927,2017-05-23 18:09:03,Stray,0,Hound/Labrador Retriever,Brown and White,Dog,2 years 1 month.,Female,Adoptable Dogs,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,0.0
5,2017,55930,2017-05-24 12:19:31,Stray,0,Bully Breed Mix,Tan and White,Dog,1 year 8 months.,Male,Adoptable Dogs,2017-05-27,Foster,2017-06-02 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,55931,2017-05-24 12:29:30,Incompatible with owner lifestyle,0,Yorkshire Terrier,Black and Tan,Dog,12 years 6 months.,Male,Adoptable Dogs,2017-06-06,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,12,1.0,0.0,young,0.0
5,2017,55932,2017-05-24 12:37:07,Moving,0,Australian Shepherd/Rottweiler,Black and Tan,Dog,4 years 0 months.,Male,Adoptable Dogs,2017-05-26,Foster,2017-05-30 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,4,2.0,0.0,adult,1.0
6,2017,55933,2017-05-24 12:42:44,Stray,0,Domestic Short Hair,Calico,Cat,2 years 10 months.,Female,Adoptable Cat Kennels,2017-06-13,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,2.0,0.0,young,0.0
5,2017,55935,2017-05-24 13:46:29,Incompatible with owner lifestyle,0,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,Female,Adoptable Cat Kennels,2017-05-26,Foster,2017-06-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
5,2017,55936,2017-05-24 13:46:29,Incompatible with owner lifestyle,0,Domestic Short Hair,Brown,Cat,1 year 7 months.,Female,Adoptable Cat Kennels,2017-05-26,Foster,2017-06-20 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,1.0,young,0.0
6,2017,55937,2017-05-24 15:10:27,Incompatible with owner lifestyle,0,Domestic Long Hair,Black and grey,Cat,10 years 1 month.,Male,Stray Cats,2017-06-02,Adoption,2017-06-08 00:00:00,Incompatible with owner lifestyle,2017-06-24 00:00:00,Medical,0,1,0,10,1.0,1.0,young,1.0
6,2017,55938,2017-05-24 16:42:32,Incompatible with owner lifestyle,0,Domestic Short Hair,Grey and White,Cat,7 years 5 months.,Male,Adoptable Cat Kennels,2017-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,7,2.0,0.0,young,1.0
6,2017,55939,2017-05-24 17:02:05,Stray,0,Domestic Short Hair,Black,Cat,4 years 5 months.,Female,Adoptable Cat Glass Colony,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,old,0.0
6,2017,55940,2017-05-24 17:02:05,Stray,0,Domestic Short Hair,Black,Cat,6 years 5 months.,Male,Adoptable Cat Glass Colony,2017-06-05,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,1.0,0.0,adult,0.0
6,2017,55943,2017-05-25 11:32:44,Stray,0,Labrador Retriever/Beagle,Black,Dog,2 years 10 months.,Male,Adoptable Dogs,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,1.0,adult,0.0
5,2017,55944,2017-05-25 12:08:32,Stray,0,Labrador Retriever,Black,Dog,2 years 2 months.,Female,Stray Dogs Beta,2017-05-25,Reclaimed,missing,Stray,missing,Court Order/ Legal,0,0,0,2,1.0,0.0,young,1.0
5,2017,55946,2017-05-25 15:15:26,Incompatible with owner lifestyle,0,Akita,White and Black,Dog,4 years 6 months.,Female,Adoptable Dogs,2017-05-30,Adoption,2017-05-30 00:00:00,Incompatible with owner lifestyle,missing,Court Order/ Legal,0,0,0,4,1.0,1.0,young adult,1.0
6,2017,55947,2017-05-25 16:17:30,Stray,0,Labrador Retriever/Mix,Chocolate,Dog,8 years 6 months.,Female,Adoptable Dogs,2017-06-17,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,8,1.0,0.0,young,1.0
6,2017,55948,2017-05-26 11:24:38,Stray,0,Domestic Short Hair,Grey,Cat,1 year 8 months.,Female,Adoptable Cat Kennels,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,55949,2017-05-26 11:24:38,Stray,0,Domestic Short Hair,Grey,Cat,1 year 8 months.,Male,Adoptable Cat Kennels,2017-06-02,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,1,2.0,0.0,young,0.0
6,2017,55951,2017-05-26 12:49:05,Incompatible with owner lifestyle,0,Domestic Short Hair,Orange and White,Cat,1 year 7 months.,Male,Office,2017-06-01,Foster,2017-07-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,55952,2017-05-26 12:49:05,Incompatible with owner lifestyle,0,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,Male,Lobby,2017-06-01,Foster,2017-07-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,old,0.0
6,2017,55953,2017-05-26 12:49:05,Incompatible with owner lifestyle,0,Domestic Short Hair,Black and Brown,Cat,1 year 7 months.,Female,Office,2017-06-01,Foster,2017-07-06 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,old,0.0
6,2017,55954,2017-05-26 12:49:05,Incompatible with owner lifestyle,0,Domestic Short Hair,"Brown, Black and White",Cat,1 year 7 months.,Female,Adoptable Cat Small Colony,2017-06-01,Foster,2017-06-14 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young,0.0
6,2017,55955,2017-05-26 13:27:35,Stray,0,German Shepherd Dog,Black,Dog,4 years 6 months.,Male,Adoptable Dogs,2017-06-07,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,4,1.0,0.0,young,0.0
6,2017,55960,2017-05-26 15:38:42,Stray,0,Domestic Short Hair,Black,Cat,6 years 6 months.,Male,Adoptable Cat Big Colony,2017-06-30,Adoption,missing,Stray,missing,Court Order/ Legal,0,0,0,6,1.0,0.0,young,0.0
6,2017,55961,2017-05-26 17:09:38,Stray,0,Bully Breed Mix,Black,Dog,5 years 6 months.,Female,Adoptable Dogs,2017-06-13,Adoption,2017-11-20 00:00:00,Moving,missing,Court Order/ Legal,0,0,0,5,1.0,0.0,adult,0.0
7,2017,55963,2017-05-26 19:05:35,Unable to Afford,0,Mountain Cur/Labrador Retriever,Brown,Dog,9 years 6 months.,Female,Office,2017-07-12,Foster,2017-07-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,9,1.0,0.0,young adult,1.0
5,2017,55964,2017-05-26 19:15:13,Stray,0,Domestic Short Hair,Grey,Cat,1 year 6 months.,Male,Adoptable Cat Kennels,2017-05-27,Foster,2017-08-22 00:00:00,Stray,missing,Court Order/ Legal,0,0,0,1,1.0,0.0,young adult,1.0
